season,team,league_position,points,elites,non-elites,missing,excluded,talent_position,elite_collective_talent,non-elite_collective_talent
'10-11',Chelsea,2,71,10,6,2,6,1,76.39999999999999,41.9
'10-11',Manchester United,1,80,9,10,2,8,2,67.92,69.08
'10-11',Arsenal,4,68,5,9,6,7,3,38.959999999999994,62.99
'10-11',Liverpool,6,58,3,12,6,9,4,22.78,83.51
'10-11',Tottenham,5,62,3,15,2,8,5,22.7,107.07875751503006
'10-11',Everton,7,54,3,13,3,5,6,22.7,90.9
'10-11',Manchester City,3,71,3,8,6,10,7,22.35,56.81
'10-11',Aston Villa,9,48,2,13,5,12,8,14.940000000000001,90.98999999999998
'10-11',Blackburn,15,43,1,15,3,10,9,7.55,101.78
'10-11',Wigan,16,42,1,10,8,6,10,7.4,68.01
'10-11',Wolverhampton Wanderers,17,40,0,20,1,9,11,0,135.96
'10-11',Stoke,13,46,0,17,3,5,12,0,116.91
'10-11',Bolton,14,46,0,13,3,8,13,0,89.42999999999999
'10-11',Fulham,8,49,0,16,4,9,14,0,110.25999999999999
'10-11',Birmingham,18,39,0,12,4,10,15,0,83.45000000000002
'10-11',Sunderland,10,47,0,13,7,11,16,0,89.57000000000002
'10-11',West Ham,20,33,0,17,8,10,17,0,117.7
'10-11',West Bromwich Albion,11,47,0,3,17,8,18,0,20.35
'10-11',Blackpool,19,39,0,0,18,12,19,0,0
'10-11',Newcastle United,12,46,0,0,20,10,20,0,0
'11-12',Chelsea,6,64,8,9,3,9,1,58.760000000000005,62.715327313769755
'11-12',Manchester United,2,89,6,14,2,9,2,44.43000000000001,97.78999999999999
'11-12',Tottenham,4,69,6,7,4,12,3,44.08,47.96
'11-12',Liverpool,8,52,5,12,2,7,4,37.459999999999994,83.82999999999998
'11-12',Manchester City,1,89,5,13,2,4,5,36.93,90.32
'11-12',Arsenal,3,70,3,7,9,13,6,22.2,48.62
'11-12',Bolton,18,36,3,10,7,10,7,21.86,67.21000000000001
